GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19139,2005,Muscatine County,Iowa,42448.0,8.9,22.42,596.0,50188.0,118700.0,26.4,83.02,0.98,13.94,0.1,0.88,0.0,1.06,0.03,4026.0,106.0,76.0,1.89,2.63,0,0
19141,2005,O'Brien County,Iowa,14062.0,4.79,23.65,511.0,43024.0,78600.0,28.2,95.17,0.23,3.0,0.0,0.53,0.0,1.07,0.0,1431.0,12.0,9.0,0.63,0.84,0,0
19143,2005,Osceola County,Iowa,6486.0,6.44,24.25,494.0,38691.0,68600.0,21.1,96.04,0.0,3.41,0.0,0.03,0.0,0.52,0.0,600.0,2.0,2.0,0.33,0.33,0,0
19145,2005,Page County,Iowa,15749.0,9.6,26.47,483.0,41213.0,82400.0,26.1,93.4,2.72,2.35,0.6,0.54,0.0,0.23,0.15,1855.0,20.0,20.0,1.08,1.08,0,0
19147,2005,Palo Alto County,Iowa,9405.0,5.99,28.48,366.0,39555.0,70400.0,26.9,98.66,0.0,1.1,0.05,0.01,0.0,0.18,0.0,1053.0,5.0,5.0,0.48,0.48,0,0
19149,2005,Plymouth County,Iowa,24356.0,2.9,19.83,527.0,54226.0,118200.0,20.8,95.43,0.19,2.62,0.09,0.44,0.0,1.22,0.0,2144.0,6.0,6.0,0.28,0.28,0,0
19151,2005,Pocahontas County,Iowa,7574.0,4.57,20.32,396.0,41119.0,56600.0,19.7,96.5,0.15,2.03,0.49,0.17,0.0,0.66,0.0,697.0,5.0,5.0,0.72,0.72,0,0
19153,2005,Polk County,Iowa,415949.0,6.52,29.46,707.0,55915.0,147700.0,27.1,83.57,5.01,6.44,0.17,3.02,0.01,1.66,0.13,49579.0,4459.0,1774.0,3.58,8.99,0,0
19155,2005,Pottawattamie County,Iowa,89627.0,8.43,29.46,686.0,49192.0,123300.0,28.0,92.51,1.03,4.31,0.27,0.56,0.04,1.22,0.07,10719.0,712.0,643.0,6.0,6.64,0,0
19157,2005,Poweshiek County,Iowa,18564.0,5.84,24.62,518.0,50202.0,110400.0,27.5,94.93,0.55,1.77,0.0,1.44,0.12,1.04,0.15,2092.0,19.0,17.0,0.81,0.91,0,0
19159,2005,Ringgold County,Iowa,5062.0,8.16,20.9,506.0,42367.0,82800.0,23.5,98.66,0.0,0.51,0.2,0.61,0.0,0.02,0.0,510.0,0.0,0.0,0.0,0.0,0,0
19161,2005,Sac County,Iowa,10311.0,8.52,22.81,443.0,40613.0,71900.0,23.6,96.65,0.0,1.83,0.6,0.39,0.0,0.52,0.0,1032.0,3.0,3.0,0.29,0.29,0,0
19163,2005,Scott County,Iowa,162994.0,8.81,28.92,626.0,50656.0,129300.0,27.8,84.41,6.37,4.81,0.23,2.11,0.0,1.97,0.1,19234.0,2353.0,1267.0,6.59,12.23,0,0
19165,2005,Shelby County,Iowa,12218.0,3.64,18.99,530.0,43420.0,98400.0,27.7,97.6,0.0,1.1,0.17,0.81,0.07,0.25,0.0,1164.0,5.0,5.0,0.43,0.43,0,0
19167,2005,Sioux County,Iowa,32069.0,3.34,17.94,491.0,49272.0,112900.0,24.1,92.95,0.7,5.4,0.1,0.46,0.0,0.38,0.0,2183.0,11.0,9.0,0.41,0.5,0,0
19169,2005,Story County,Iowa,84780.0,5.6,44.63,711.0,45594.0,152100.0,35.4,88.87,2.09,2.11,0.09,5.58,0.0,0.91,0.35,13937.0,379.0,229.0,1.64,2.72,0,0
19171,2005,Tama County,Iowa,17659.0,6.97,23.15,545.0,45691.0,97700.0,23.6,86.36,0.41,5.53,5.51,0.49,0.0,1.52,0.19,1523.0,15.0,10.0,0.66,0.99,0,0
19173,2005,Taylor County,Iowa,6434.0,8.25,22.16,427.0,37987.0,62900.0,20.7,94.34,0.23,4.72,0.23,0.28,0.0,0.19,0.0,642.0,0.0,0.0,0.0,0.0,0,0
19175,2005,Union County,Iowa,12076.0,8.86,28.12,552.0,42229.0,84600.0,30.8,96.32,0.12,1.83,0.12,0.0,0.0,1.61,0.0,1500.0,35.0,33.0,2.2,2.33,0,0
19177,2005,Van Buren County,Iowa,7662.0,9.86,21.86,480.0,42797.0,66600.0,24.1,97.57,0.22,0.29,0.05,1.1,0.0,0.77,0.0,615.0,6.0,4.0,0.65,0.98,0,0
19179,2005,Wapello County,Iowa,35484.0,10.87,22.38,562.0,38619.0,74500.0,27.4,90.04,0.78,6.82,0.11,0.93,0.01,1.21,0.1,3784.0,132.0,127.0,3.36,3.49,0,0
19181,2005,Warren County,Iowa,44192.0,4.5,21.99,656.0,60609.0,148800.0,24.2,96.54,0.42,1.58,0.14,0.55,0.0,0.73,0.04,3218.0,,,,,0,0
19183,2005,Washington County,Iowa,21152.0,9.1,23.85,564.0,50201.0,117800.0,30.3,93.85,0.45,4.32,0.03,0.31,0.08,0.91,0.05,2095.0,43.0,28.0,1.34,2.05,0,0
19185,2005,Wayne County,Iowa,6329.0,8.48,22.97,420.0,35332.0,56300.0,24.3,97.95,0.0,0.0,0.0,0.95,0.0,1.11,0.0,565.0,0.0,0.0,0.0,0.0,0,0
19187,2005,Webster County,Iowa,38458.0,9.67,29.53,520.0,40772.0,84600.0,24.9,90.57,3.98,3.15,0.0,0.8,0.0,1.39,0.1,4522.0,190.0,147.0,3.25,4.2,0,0
19189,2005,Winnebago County,Iowa,10835.0,5.59,25.88,455.0,39694.0,86900.0,19.1,95.19,0.53,2.75,0.0,0.73,0.0,0.75,0.06,1131.0,19.0,17.0,1.5,1.68,0,0
19191,2005,Winneshiek County,Iowa,20764.0,4.77,23.44,499.0,49645.0,143500.0,24.8,96.98,0.62,1.07,0.13,0.93,0.0,0.27,0.0,1979.0,1.0,1.0,0.05,0.05,0,0
19193,2005,Woodbury County,Iowa,101764.0,10.75,31.59,599.0,44656.0,92000.0,29.0,80.2,2.34,11.46,1.44,2.6,0.18,1.6,0.18,12607.0,861.0,586.0,4.65,6.83,0,0
19195,2005,Worth County,Iowa,7620.0,7.1,19.11,482.0,49871.0,90800.0,22.3,96.52,0.45,2.02,0.21,0.3,0.0,0.5,0.0,666.0,4.0,3.0,0.45,0.6,0,0
19197,2005,Wright County,Iowa,13039.0,10.23,25.6,460.0,42859.0,71600.0,24.0,90.03,0.0,8.63,0.19,0.06,0.0,1.07,0.02,1512.0,15.0,11.0,0.73,0.99,0,0
19001,2006,Adair County,Iowa,7555.0,6.3,25.66,507.0,43487.0,92300.0,25.4,98.25,0.0,0.65,0.11,0.17,0.0,0.82,0.0,802.0,7.0,7.0,0.87,0.87,0,0
19003,2006,Adams County,Iowa,4072.0,4.45,22.36,430.0,40833.0,73100.0,19.8,97.0,0.0,1.65,1.01,0.0,0.0,0.34,0.0,420.0,0.0,0.0,0.0,0.0,0,0
19005,2006,Allamakee County,Iowa,14421.0,7.89,26.24,491.0,43904.0,100000.0,19.1,91.46,0.25,7.86,0.04,0.33,0.0,0.04,0.01,1323.0,0.0,0.0,0.0,0.0,0,0
19007,2006,Appanoose County,Iowa,12975.0,11.81,26.07,487.0,32943.0,73500.0,29.1,96.79,0.25,1.24,0.0,0.66,0.0,1.05,0.0,1556.0,15.0,13.0,0.84,0.96,0,0
19009,2006,Audubon County,Iowa,6140.0,9.31,19.99,433.0,42072.0,71300.0,20.1,98.08,0.0,1.58,0.26,0.0,0.0,0.08,0.0,523.0,0.0,0.0,0.0,0.0,0,0
19011,2006,Benton County,Iowa,26628.0,5.77,18.79,531.0,54210.0,125200.0,24.8,97.52,0.5,0.82,0.02,0.11,0.0,1.03,0.0,1991.0,33.0,26.0,1.31,1.66,0,0
19013,2006,Black Hawk County,Iowa,127369.0,9.63,31.39,607.0,42959.0,114400.0,33.7,86.21,7.92,2.75,0.16,1.08,0.07,1.76,0.05,16267.0,953.0,676.0,4.16,5.86,0,0
19015,2006,Boone County,Iowa,26222.0,7.48,26.64,575.0,48302.0,112200.0,24.3,97.09,0.62,1.23,0.03,0.29,0.0,0.67,0.06,2601.0,77.0,68.0,2.61,2.96,0,0
19017,2006,Bremer County,Iowa,23505.0,3.57,18.58,576.0,53842.0,129300.0,24.3,97.25,0.23,0.83,0.09,0.69,0.0,0.9,0.02,1919.0,15.0,15.0,0.78,0.78,0,0
19019,2006,Buchanan County,Iowa,20911.0,8.14,23.14,504.0,50360.0,109100.0,22.7,97.41,0.42,0.89,0.26,0.61,0.0,0.42,0.0,1724.0,20.0,16.0,0.93,1.16,0,0
19021,2006,Buena Vista County,Iowa,19573.0,8.07,29.96,549.0,41938.0,85700.0,23.6,72.98,1.43,20.31,0.1,4.1,0.04,1.05,0.0,2236.0,,,,,0,0
19023,2006,Butler County,Iowa,14581.0,7.93,19.67,470.0,46143.0,88900.0,21.5,98.05,0.19,0.88,0.16,0.2,0.03,0.49,0.0,1160.0,3.0,2.0,0.17,0.26,0,0
19025,2006,Calhoun County,Iowa,9964.0,8.94,20.85,422.0,40080.0,68100.0,23.6,95.9,1.05,1.34,0.12,0.22,0.0,1.36,0.0,921.0,17.0,15.0,1.63,1.85,0,0
19027,2006,Carroll County,Iowa,20764.0,7.86,26.83,471.0,46034.0,104800.0,23.4,97.45,0.0,1.37,0.09,0.8,0.0,0.27,0.01,2187.0,9.0,8.0,0.37,0.41,0,0
19029,2006,Cass County,Iowa,13854.0,12.06,27.52,520.0,40437.0,81500.0,26.9,97.42,0.41,1.39,0.13,0.14,0.0,0.51,0.0,1612.0,31.0,26.0,1.61,1.92,0,0
19031,2006,Cedar County,Iowa,17987.0,5.95,21.77,582.0,52197.0,120400.0,19.5,96.98,0.0,1.42,0.27,0.35,0.18,0.81,0.0,1629.0,6.0,5.0,0.31,0.37,0,0
19033,2006,Cerro Gordo County,Iowa,43927.0,6.82,28.27,569.0,44770.0,106900.0,26.6,93.42,0.92,3.22,0.26,0.77,0.03,1.06,0.32,5564.0,177.0,139.0,2.5,3.18,0,0
19035,2006,Cherokee County,Iowa,11681.0,2.65,22.86,466.0,44055.0,75500.0,20.6,96.16,0.65,2.11,0.0,0.7,0.0,0.38,0.0,1322.0,,,,,0,0
19037,2006,Chickasaw County,Iowa,12160.0,4.79,16.86,493.0,41838.0,93200.0,25.4,97.52,0.07,2.11,0.0,0.25,0.0,0.03,0.0,1004.0,4.0,2.0,0.2,0.4,0,0
19039,2006,Clarke County,Iowa,9068.0,5.93,23.2,466.0,45684.0,97400.0,19.3,92.57,0.03,6.93,0.07,0.36,0.0,0.04,0.0,1033.0,28.0,16.0,1.55,2.71,0,0
19041,2006,Clay County,Iowa,16676.0,7.03,28.09,487.0,43757.0,96000.0,24.0,95.29,0.1,2.59,0.09,0.75,0.11,0.96,0.11,2181.0,41.0,34.0,1.56,1.88,0,0
19043,2006,Clayton County,Iowa,17667.0,7.7,24.33,465.0,45603.0,94600.0,22.4,97.54,0.08,1.2,0.06,0.05,0.07,0.99,0.02,1761.0,2.0,2.0,0.11,0.11,0,0
19045,2006,Clinton County,Iowa,49129.0,7.07,25.06,527.0,44787.0,99200.0,27.6,93.49,2.0,1.83,0.05,0.77,0.0,1.86,0.0,5498.0,160.0,134.0,2.44,2.91,0,0
19047,2006,Crawford County,Iowa,16479.0,7.84,23.71,478.0,43502.0,78500.0,24.8,79.67,0.55,19.23,0.13,0.1,0.0,0.33,0.0,1730.0,10.0,8.0,0.46,0.58,0,0
19049,2006,Dallas County,Iowa,57115.0,4.24,21.05,677.0,67146.0,174100.0,23.6,90.16,1.02,6.28,0.01,1.42,0.0,1.08,0.04,4748.0,,,,,0,0
19051,2006,Davis County,Iowa,8549.0,5.55,15.9,473.0,45954.0,88700.0,18.9,97.3,0.57,0.58,0.63,0.07,0.0,0.84,0.0,643.0,4.0,4.0,0.62,0.62,0,0
19053,2006,Decatur County,Iowa,8321.0,14.94,33.15,472.0,33247.0,65400.0,33.3,94.1,0.9,2.51,0.29,1.05,0.0,1.15,0.0,957.0,5.0,5.0,0.52,0.52,0,0
19055,2006,Delaware County,Iowa,17445.0,6.62,18.32,480.0,48152.0,104100.0,18.5,98.29,0.02,1.04,0.12,0.13,0.0,0.39,0.0,1463.0,10.0,8.0,0.55,0.68,0,0
19057,2006,Des Moines County,Iowa,40700.0,7.84,24.77,567.0,42193.0,89000.0,28.1,91.12,3.57,2.41,0.26,0.96,0.0,1.63,0.05,4578.0,249.0,196.0,4.28,5.44,0,0
19059,2006,Dickinson County,Iowa,16616.0,5.15,23.58,518.0,49680.0,156500.0,22.2,97.79,0.41,1.02,0.35,0.22,0.14,0.07,0.0,1627.0,47.0,31.0,1.91,2.89,0,0
19061,2006,Dubuque County,Iowa,92046.0,5.96,24.33,558.0,48012.0,131400.0,26.0,94.88,1.18,1.7,0.19,0.78,0.06,1.19,0.02,9485.0,275.0,173.0,1.82,2.9,0,0
19063,2006,Emmet County,Iowa,10357.0,7.81,25.04,518.0,43098.0,78000.0,27.9,92.26,0.37,6.05,0.12,0.36,0.0,0.85,0.0,1056.0,10.0,9.0,0.85,0.95,0,0
19065,2006,Fayette County,Iowa,20484.0,7.39,21.99,470.0,39043.0,80600.0,27.0,96.06,0.83,1.84,0.12,0.46,0.16,0.5,0.04,2162.0,12.0,12.0,0.55,0.55,0,0
19067,2006,Floyd County,Iowa,16162.0,8.12,25.79,415.0,38673.0,88200.0,27.2,95.4,1.25,2.02,0.05,0.68,0.0,0.52,0.07,1769.0,20.0,15.0,0.85,1.13,0,0
19069,2006,Franklin County,Iowa,10594.0,4.44,27.23,498.0,44813.0,80700.0,19.1,86.61,0.11,12.25,0.0,0.29,0.0,0.64,0.09,1052.0,21.0,20.0,1.9,2.0,0,0
19071,2006,Fremont County,Iowa,7488.0,6.82,23.12,507.0,45197.0,90300.0,25.6,95.53,0.44,2.96,0.16,0.12,0.0,0.71,0.08,790.0,4.0,3.0,0.38,0.51,0,0
19073,2006,Greene County,Iowa,9489.0,3.88,23.54,487.0,42354.0,79300.0,23.5,96.48,0.06,2.29,0.0,0.14,0.0,0.99,0.04,1004.0,9.0,7.0,0.7,0.9,0,0
19075,2006,Grundy County,Iowa,12166.0,4.12,19.42,484.0,53663.0,103600.0,21.2,98.27,0.02,0.78,0.1,0.23,0.0,0.6,0.0,951.0,5.0,5.0,0.53,0.53,0,0
19077,2006,Guthrie County,Iowa,11032.0,5.67,22.48,531.0,48574.0,95200.0,27.8,96.7,0.24,2.04,0.11,0.29,0.0,0.63,0.0,896.0,4.0,3.0,0.33,0.45,0,0
19079,2006,Hamilton County,Iowa,15555.0,5.82,23.93,582.0,48084.0,89100.0,23.8,94.28,0.04,2.38,0.05,2.8,0.0,0.45,0.0,1762.0,27.0,16.0,0.91,1.53,0,0
19081,2006,Hancock County,Iowa,11339.0,6.15,20.01,495.0,48634.0,79600.0,22.0,95.01,0.15,3.86,0.31,0.34,0.0,0.33,0.0,994.0,12.0,7.0,0.7,1.21,0,0
19083,2006,Hardin County,Iowa,17486.0,7.23,28.29,517.0,42397.0,81600.0,22.1,94.61,0.99,3.47,0.17,0.31,0.0,0.43,0.02,1843.0,17.0,14.0,0.76,0.92,0,0
19085,2006,Harrison County,Iowa,15410.0,7.42,22.77,560.0,48187.0,110300.0,29.0,97.42,0.06,1.27,0.15,0.25,0.0,0.85,0.0,1386.0,23.0,21.0,1.52,1.66,0,0
19087,2006,Henry County,Iowa,20078.0,11.86,27.01,540.0,42136.0,94200.0,25.9,92.45,0.72,2.01,0.0,3.7,0.0,1.12,0.0,2035.0,28.0,27.0,1.33,1.38,0,0
19089,2006,Howard County,Iowa,9488.0,7.97,21.31,508.0,44684.0,84800.0,25.5,98.07,0.12,0.96,0.22,0.06,0.0,0.57,0.0,811.0,8.0,4.0,0.49,0.99,0,0
19091,2006,Humboldt County,Iowa,9645.0,7.87,24.43,466.0,46420.0,79300.0,24.1,94.93,0.0,2.47,0.0,0.1,0.0,2.48,0.02,1030.0,14.0,14.0,1.36,1.36,0,0
19093,2006,Ida County,Iowa,6971.0,6.17,28.07,415.0,43171.0,73800.0,19.5,97.65,0.0,1.18,0.0,0.29,0.0,0.89,0.0,807.0,14.0,10.0,1.24,1.74,0,0
19095,2006,Iowa County,Iowa,15840.0,4.8,21.23,563.0,55496.0,122500.0,20.4,97.38,0.22,1.45,0.0,0.16,0.02,0.77,0.0,1420.0,13.0,9.0,0.63,0.92,0,0
19097,2006,Jackson County,Iowa,19892.0,9.44,21.43,500.0,43946.0,103800.0,23.4,97.91,0.02,0.81,0.05,0.08,0.13,0.98,0.03,1970.0,18.0,15.0,0.76,0.91,0,0
19099,2006,Jasper County,Iowa,36606.0,7.69,27.92,584.0,47432.0,114300.0,28.8,95.84,1.13,1.48,0.18,0.57,0.0,0.77,0.03,3649.0,101.0,73.0,2.0,2.77,0,0
19101,2006,Jefferson County,Iowa,15496.0,12.18,32.46,555.0,39383.0,88400.0,24.5,93.34,0.91,2.51,0.03,2.43,0.0,0.77,0.0,2235.0,56.0,53.0,2.37,2.51,0,0
19103,2006,Johnson County,Iowa,125810.0,6.92,40.29,725.0,49413.0,173400.0,38.0,86.9,3.56,3.23,0.21,4.72,0.01,1.29,0.08,20495.0,344.0,239.0,1.17,1.68,0,0
19105,2006,Jones County,Iowa,20365.0,6.54,22.17,548.0,47017.0,102000.0,25.5,95.41,1.64,0.81,0.27,0.56,0.23,1.08,0.0,1886.0,10.0,10.0,0.53,0.53,0,0
19107,2006,Keokuk County,Iowa,10712.0,5.61,21.15,481.0,42196.0,73000.0,22.5,98.26,0.07,0.77,0.06,0.12,0.0,0.73,0.0,910.0,6.0,5.0,0.55,0.66,0,0
19109,2006,Kossuth County,Iowa,15495.0,4.55,18.14,427.0,46176.0,79200.0,22.7,97.51,0.19,1.3,0.13,0.45,0.0,0.39,0.03,1466.0,10.0,9.0,0.61,0.68,0,0
19111,2006,Lee County,Iowa,35772.0,10.98,26.57,487.0,41700.0,76200.0,27.0,91.94,3.15,2.7,0.18,0.39,0.03,1.61,0.0,3756.0,85.0,75.0,2.0,2.26,0,0
19113,2006,Linn County,Iowa,204955.0,6.61,27.54,611.0,52642.0,132600.0,26.0,90.4,3.23,2.21,0.23,1.91,0.05,1.69,0.28,22494.0,1741.0,1160.0,5.16,7.74,0,0
19115,2006,Louisa County,Iowa,11657.0,9.21,20.36,589.0,47948.0,85700.0,23.4,82.2,0.0,16.13,0.1,0.27,0.0,1.12,0.18,969.0,16.0,14.0,1.44,1.65,0,0
19117,2006,Lucas County,Iowa,9410.0,9.23,25.15,460.0,43606.0,80400.0,26.7,97.7,0.05,0.55,0.91,0.41,0.0,0.36,0.0,807.0,5.0,4.0,0.5,0.62,0,0
19119,2006,Lyon County,Iowa,11274.0,3.68,17.68,530.0,49838.0,94500.0,23.4,97.95,0.24,1.06,0.12,0.35,0.0,0.24,0.04,786.0,1.0,1.0,0.13,0.13,0,0
19121,2006,Madison County,Iowa,15253.0,6.34,21.14,625.0,57690.0,141500.0,24.6,97.1,0.29,1.58,0.0,0.0,0.0,0.92,0.1,1262.0,32.0,24.0,1.9,2.54,0,0
19123,2006,Mahaska County,Iowa,22094.0,6.34,24.89,509.0,44713.0,92200.0,26.8,95.04,1.04,1.48,0.39,1.26,0.0,0.79,0.0,2582.0,40.0,34.0,1.32,1.55,0,0
19125,2006,Marion County,Iowa,32650.0,6.05,23.48,601.0,52053.0,129100.0,27.3,96.21,0.45,1.21,0.23,1.14,0.0,0.77,0.0,3065.0,49.0,39.0,1.27,1.6,0,0
19127,2006,Marshall County,Iowa,39093.0,9.1,25.11,557.0,45870.0,98300.0,27.3,82.32,1.28,14.1,0.5,0.9,0.0,0.87,0.04,4100.0,152.0,138.0,3.37,3.71,0,0
19129,2006,Mills County,Iowa,15052.0,4.69,20.66,649.0,56450.0,138600.0,29.3,96.18,0.19,2.06,0.26,0.48,0.0,0.83,0.0,1118.0,13.0,11.0,0.98,1.16,0,0
19131,2006,Mitchell County,Iowa,10790.0,3.77,16.36,462.0,48397.0,102700.0,23.3,98.6,0.35,0.75,0.03,0.13,0.0,0.14,0.0,839.0,6.0,6.0,0.72,0.72,0,0
19133,2006,Monona County,Iowa,9118.0,7.06,27.86,439.0,38670.0,66400.0,25.5,97.08,0.01,1.04,1.22,0.15,0.0,0.49,0.0,1026.0,10.0,5.0,0.49,0.97,0,0
19135,2006,Monroe County,Iowa,7612.0,9.59,22.34,531.0,39632.0,76000.0,31.4,97.45,0.6,0.21,1.22,0.51,0.0,0.0,0.0,722.0,5.0,5.0,0.69,0.69,0,0
19137,2006,Montgomery County,Iowa,10968.0,10.32,25.49,525.0,37917.0,79600.0,30.7,95.94,0.24,2.47,0.27,0.39,0.0,0.68,0.0,1291.0,21.0,16.0,1.24,1.63,0,0
19139,2006,Muscatine County,Iowa,42448.0,8.9,22.42,596.0,50188.0,118700.0,26.4,83.02,0.98,13.94,0.1,0.88,0.0,1.06,0.03,4051.0,147.0,102.0,2.52,3.63,0,0
19141,2006,O'Brien County,Iowa,14062.0,4.79,23.65,511.0,43024.0,78600.0,28.2,95.17,0.23,3.0,0.0,0.53,0.0,1.07,0.0,1439.0,7.0,6.0,0.42,0.49,0,0
19143,2006,Osceola County,Iowa,6486.0,6.44,24.25,494.0,38691.0,68600.0,21.1,96.04,0.0,3.41,0.0,0.03,0.0,0.52,0.0,594.0,0.0,0.0,0.0,0.0,0,0
19145,2006,Page County,Iowa,15749.0,9.6,26.47,483.0,41213.0,82400.0,26.1,93.4,2.72,2.35,0.6,0.54,0.0,0.23,0.15,1845.0,9.0,9.0,0.49,0.49,0,0
19147,2006,Palo Alto County,Iowa,9405.0,5.99,28.48,366.0,39555.0,70400.0,26.9,98.66,0.0,1.1,0.05,0.01,0.0,0.18,0.0,1050.0,7.0,7.0,0.67,0.67,0,0
19149,2006,Plymouth County,Iowa,24356.0,2.9,19.83,527.0,54226.0,118200.0,20.8,95.43,0.19,2.62,0.09,0.44,0.0,1.22,0.0,2150.0,22.0,21.0,0.98,1.02,0,0
19151,2006,Pocahontas County,Iowa,7574.0,4.57,20.32,396.0,41119.0,56600.0,19.7,96.5,0.15,2.03,0.49,0.17,0.0,0.66,0.0,686.0,99.0,94.0,13.71,14.44,0,0
19153,2006,Polk County,Iowa,415949.0,6.52,29.46,707.0,55915.0,147700.0,27.1,83.57,5.01,6.44,0.17,3.02,0.01,1.66,0.13,50196.0,4943.0,2009.0,4.0,9.85,0,0
19155,2006,Pottawattamie County,Iowa,89627.0,8.43,29.46,686.0,49192.0,123300.0,28.0,92.51,1.03,4.31,0.27,0.56,0.04,1.22,0.07,10904.0,659.0,594.0,5.45,6.04,0,0
19157,2006,Poweshiek County,Iowa,18564.0,5.84,24.62,518.0,50202.0,110400.0,27.5,94.93,0.55,1.77,0.0,1.44,0.12,1.04,0.15,2093.0,33.0,32.0,1.53,1.58,0,0
19159,2006,Ringgold County,Iowa,5062.0,8.16,20.9,506.0,42367.0,82800.0,23.5,98.66,0.0,0.51,0.2,0.61,0.0,0.02,0.0,503.0,2.0,2.0,0.4,0.4,0,0
19161,2006,Sac County,Iowa,10311.0,8.52,22.81,443.0,40613.0,71900.0,23.6,96.65,0.0,1.83,0.6,0.39,0.0,0.52,0.0,1018.0,101.0,99.0,9.72,9.92,0,0
19163,2006,Scott County,Iowa,162994.0,8.81,28.92,626.0,50656.0,129300.0,27.8,84.41,6.37,4.81,0.23,2.11,0.0,1.97,0.1,19409.0,2225.0,1297.0,6.68,11.46,0,0
19165,2006,Shelby County,Iowa,12218.0,3.64,18.99,530.0,43420.0,98400.0,27.7,97.6,0.0,1.1,0.17,0.81,0.07,0.25,0.0,1158.0,8.0,8.0,0.69,0.69,0,0
19167,2006,Sioux County,Iowa,32069.0,3.34,17.94,491.0,49272.0,112900.0,24.1,92.95,0.7,5.4,0.1,0.46,0.0,0.38,0.0,2202.0,9.0,8.0,0.36,0.41,0,0
19169,2006,Story County,Iowa,84780.0,5.6,44.63,711.0,45594.0,152100.0,35.4,88.87,2.09,2.11,0.09,5.58,0.0,0.91,0.35,14272.0,372.0,240.0,1.68,2.61,0,0
19171,2006,Tama County,Iowa,17659.0,6.97,23.15,545.0,45691.0,97700.0,23.6,86.36,0.41,5.53,5.51,0.49,0.0,1.52,0.19,1511.0,15.0,11.0,0.73,0.99,0,0
19173,2006,Taylor County,Iowa,6434.0,8.25,22.16,427.0,37987.0,62900.0,20.7,94.34,0.23,4.72,0.23,0.28,0.0,0.19,0.0,636.0,1.0,1.0,0.16,0.16,0,0
19175,2006,Union County,Iowa,12076.0,8.86,28.12,552.0,42229.0,84600.0,30.8,96.32,0.12,1.83,0.12,0.0,0.0,1.61,0.0,1507.0,19.0,19.0,1.26,1.26,0,0
19177,2006,Van Buren County,Iowa,7662.0,9.86,21.86,480.0,42797.0,66600.0,24.1,97.57,0.22,0.29,0.05,1.1,0.0,0.77,0.0,608.0,5.0,2.0,0.33,0.82,0,0
19179,2006,Wapello County,Iowa,35484.0,10.87,22.38,562.0,38619.0,74500.0,27.4,90.04,0.78,6.82,0.11,0.93,0.01,1.21,0.1,3818.0,126.0,123.0,3.22,3.3,0,0
19181,2006,Warren County,Iowa,44192.0,4.5,21.99,656.0,60609.0,148800.0,24.2,96.54,0.42,1.58,0.14,0.55,0.0,0.73,0.04,3272.0,,,,,0,0
19183,2006,Washington County,Iowa,21152.0,9.1,23.85,564.0,50201.0,117800.0,30.3,93.85,0.45,4.32,0.03,0.31,0.08,0.91,0.05,2116.0,34.0,24.0,1.13,1.61,0,0
19185,2006,Wayne County,Iowa,6329.0,8.48,22.97,420.0,35332.0,56300.0,24.3,97.95,0.0,0.0,0.0,0.95,0.0,1.11,0.0,561.0,6.0,6.0,1.07,1.07,0,0
19187,2006,Webster County,Iowa,38458.0,9.67,29.53,520.0,40772.0,84600.0,24.9,90.57,3.98,3.15,0.0,0.8,0.0,1.39,0.1,4514.0,157.0,113.0,2.5,3.48,0,0
19189,2006,Winnebago County,Iowa,10835.0,5.59,25.88,455.0,39694.0,86900.0,19.1,95.19,0.53,2.75,0.0,0.73,0.0,0.75,0.06,1130.0,21.0,14.0,1.24,1.86,0,0
19191,2006,Winneshiek County,Iowa,20764.0,4.77,23.44,499.0,49645.0,143500.0,24.8,96.98,0.62,1.07,0.13,0.93,0.0,0.27,0.0,1965.0,4.0,4.0,0.2,0.2,0,0
19193,2006,Woodbury County,Iowa,101764.0,10.75,31.59,599.0,44656.0,92000.0,29.0,80.2,2.34,11.46,1.44,2.6,0.18,1.6,0.18,12666.0,894.0,580.0,4.58,7.06,0,0
19195,2006,Worth County,Iowa,7620.0,7.1,19.11,482.0,49871.0,90800.0,22.3,96.52,0.45,2.02,0.21,0.3,0.0,0.5,0.0,661.0,5.0,5.0,0.76,0.76,0,0
19197,2006,Wright County,Iowa,13039.0,10.23,25.6,460.0,42859.0,71600.0,24.0,90.03,0.0,8.63,0.19,0.06,0.0,1.07,0.02,1508.0,20.0,19.0,1.26,1.33,0,0
19001,2007,Adair County,Iowa,7555.0,6.3,25.66,507.0,43487.0,92300.0,25.4,98.25,0.0,0.65,0.11,0.17,0.0,0.82,0.0,795.0,5.0,5.0,0.63,0.63,0,0
19003,2007,Adams County,Iowa,4072.0,4.45,22.36,430.0,40833.0,73100.0,19.8,97.0,0.0,1.65,1.01,0.0,0.0,0.34,0.0,411.0,1.0,1.0,0.24,0.24,0,0
19005,2007,Allamakee County,Iowa,14421.0,7.89,26.24,491.0,43904.0,100000.0,19.1,91.46,0.25,7.86,0.04,0.33,0.0,0.04,0.01,1319.0,4.0,4.0,0.3,0.3,0,0
